time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-22T13:49:22.913Z,62.096,-151.1812,86.1,1.5,ml,,,,0.29,ak,ak16212615,2017-06-22T13:55:37.030Z,"61km WSW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-06-22T13:45:55.880Z,37.5886667,-118.8575,-0.32,1.4,md,12,97,0.04482,0.02,nc,nc72819426,2017-06-22T23:14:01.579Z,"12km ESE of Mammoth Lakes, California",earthquake,0.21,1.3,0.277,10,reviewed,nc,nc
2017-06-22T13:37:57.270Z,37.5873333,-121.9743333,7.79,1.34,md,33,44,0.02199,0.06,nc,nc72819421,2017-06-23T01:12:03.081Z,"4km NNE of Fremont, California",earthquake,0.2,0.35,0.167,29,reviewed,nc,nc
2017-06-22T13:25:00.280Z,46.9039993,-112.5593338,5.38,1.68,md,12,115,0.196,0.37,mb,mb80219549,2017-06-22T19:27:18.770Z,"10km ESE of Lincoln, Montana",earthquake,1.25,4.31,0.19,7,reviewed,mb,mb
2017-06-22T13:18:43.416Z,67.2381,-146.1754,10.7,1.8,ml,,,,0.85,ak,ak16212509,2017-06-22T13:26:46.080Z,"84km NNW of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-22T13:16:26.499Z,62.4817,-149.349,48.8,2.6,ml,,,,0.68,ak,ak16212506,2017-06-22T13:21:33.585Z,"43km ENE of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-06-22T13:12:58.000Z,44.7748333,-111.0285,7.61,0.34,md,10,151,0.02222,0.14,uu,uu60206987,2017-06-23T22:28:25.340Z,"13km NNE of West Yellowstone, Montana",earthquake,0.56,0.72,0.405,4,reviewed,uu,uu
2017-06-22T13:02:33.500Z,35.7545,-117.6323333,10.8,1.1,ml,13,116,0.06735,0.15,ci,ci37161452,2017-06-22T18:18:48.126Z,"15km NNE of Ridgecrest, CA",earthquake,0.39,0.64,0.067,5,reviewed,ci,ci
2017-06-22T13:01:56.730Z,35.7521667,-117.6293333,10.57,0.89,ml,13,118,0.06851,0.14,ci,ci37915824,2017-06-22T18:15:59.130Z,"15km NNE of Ridgecrest, CA",earthquake,0.35,0.74,0.197,7,reviewed,ci,ci
2017-06-22T13:00:22.280Z,67.2366,-146.1062,0,1.7,ml,,,,0.68,ak,ak16212500,2017-06-22T13:08:08.254Z,"83km NNW of Fort Yukon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-22T12:51:28.006Z,37.4124,-114.7014,3.8,2.1,ml,11,91.25,0.278,0.0971,nn,nn00593195,2017-06-22T16:06:56.335Z,"28km SW of Caliente, Nevada",earthquake,,3.5,0.82,5,reviewed,nn,nn
2017-06-22T12:48:31.310Z,37.2283333,-97.974,3.58,1.89,ml,8,122,0.002921,0.03,ismpkansas,ismpkansas70229633,2017-06-23T22:30:26.380Z,"7km SE of Harper, Kansas",earthquake,0.25,0.38,0.111,11,reviewed,ismp,ismp
2017-06-22T12:44:51.340Z,37.2265,-97.9783,5,3.7,mb_lg,,89,0.005,0.31,us,us20009p1d,2017-06-28T00:09:00.362Z,"7km SSE of Harper, Kansas",earthquake,1.7,1.8,0.154,16,reviewed,us,us
2017-06-22T12:35:32.670Z,38.8881667,-122.8746667,3,0.84,md,18,137,0.02961,0.04,nc,nc72819406,2017-06-23T19:09:02.411Z,"10km SSW of Kelseyville, California",earthquake,0.32,0.58,0.155,4,reviewed,nc,nc
2017-06-22T12:31:04.490Z,13.7527,-90.9488,46.82,6.8,mww,,76,1.054,1.43,us,us20009p1a,2017-06-27T03:44:21.904Z,"23km SW of Puerto San Jose, Guatemala",earthquake,6.2,4.7,,,reviewed,us,us
2017-06-22T12:10:55.100Z,44.7888333,-111.0226667,8.06,0.71,md,16,117,0.03176,0.14,uu,uu60206977,2017-06-22T14:35:40.460Z,"15km NNE of West Yellowstone, Montana",earthquake,0.55,0.74,0.27,9,reviewed,uu,uu
2017-06-22T12:05:55.900Z,19.4076672,-155.2803345,1.09,1.74,md,17,55,0.004378,0.13,hv,hv61808381,2017-06-22T12:08:52.760Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.33,0.2,12,automatic,hv,hv
2017-06-22T12:02:53.520Z,36.3013333,-119.7206667,16.11,2.18,md,25,308,0.6215,0.06,nc,nc72819391,2017-06-24T06:35:02.097Z,"1km SW of Armona, California",earthquake,0.57,0.96,0.124,11,reviewed,nc,nc
2017-06-22T11:44:56.391Z,39.8805,-119.0279,11,0.8,ml,3,322.15,0.323,0.0259,nn,nn00593235,2017-06-22T21:50:28.467Z,"35km NNE of Fernley, Nevada",earthquake,,6.3,0,2,reviewed,nn,nn
2017-06-22T11:35:52.320Z,44.7758333,-111.011,6.18,1.04,md,9,195,0.01686,0.1,uu,uu60206972,2017-06-23T22:25:48.950Z,"14km NNE of West Yellowstone, Montana",earthquake,0.66,0.62,0.354,4,reviewed,uu,uu
2017-06-22T11:33:10.510Z,32.8923333,-116.5916667,4,0.8,ml,15,78,0.1425,0.17,ci,ci37915776,2017-06-22T14:46:20.608Z,"10km NW of Pine Valley, CA",earthquake,0.31,1.02,0.262,13,reviewed,ci,ci
2017-06-22T11:23:22.168Z,61.7266,-148.1807,3.8,1.1,ml,,,,0.33,ak,ak16212371,2017-06-22T11:29:42.845Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-22T11:19:41.998Z,59.6496,-136.4341,0,1.7,ml,,,,0.49,ak,ak16212370,2017-06-22T11:24:50.643Z,"66km WNW of Skagway, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-22T11:11:52.640Z,44.7858333,-111.0238333,6.4,1.46,ml,14,148,0.02934,0.15,uu,uu60206967,2017-06-22T15:00:22.930Z,"15km NNE of West Yellowstone, Montana",earthquake,0.61,0.79,0.201,3,reviewed,uu,uu
2017-06-22T11:11:25.820Z,32.9513333,-116.3413333,9.37,2.04,ml,63,56,0.09021,0.19,ci,ci37915752,2017-06-22T17:26:06.080Z,"23km NE of Pine Valley, CA",earthquake,0.18,0.46,0.158,64,reviewed,ci,ci
2017-06-22T11:09:23.609Z,60.2086,-152.4312,98.2,2.2,ml,,,,0.47,ak,ak16212364,2017-06-22T11:16:07.428Z,"35km SSE of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-22T11:06:45.060Z,40.4776667,-111.937,4.53,1.04,md,12,84,0.02605,0.22,uu,uu60206957,2017-06-22T15:10:12.970Z,"1km S of Bluffdale, Utah",earthquake,0.62,1.41,0.363,10,reviewed,uu,uu
2017-06-22T11:03:50.360Z,37.9653333,-112.8211667,12.42,1.89,ml,17,83,0.1973,0.12,uu,uu60206947,2017-06-22T15:35:45.500Z,"13km N of Parowan, Utah",earthquake,0.36,0.96,0.056,5,reviewed,uu,uu
2017-06-22T10:58:07.540Z,19.6338329,-155.8834991,33.17,2.15,md,47,190,0.04259,0.16,hv,hv61808361,2017-06-22T11:01:22.200Z,"7km E of Holualoa, Hawaii",earthquake,0.67,0.73,0.13,10,automatic,hv,hv
2017-06-22T10:55:19.170Z,33.5161667,-116.4571667,5.51,0.78,ml,29,98,0.02726,0.19,ci,ci37915728,2017-06-22T14:46:36.446Z,"20km ESE of Anza, CA",earthquake,0.28,0.59,0.136,23,reviewed,ci,ci
2017-06-22T10:48:33.149Z,37.3422,-117.0782,12,0.9,ml,4,305.07,0.346,0.0995,nn,nn00593234,2017-06-22T21:44:15.318Z,"42km SSE of Goldfield, Nevada",earthquake,,9,0.79,3,reviewed,nn,nn
2017-06-22T10:46:05.984Z,61.7254,-148.1877,4.1,1.2,ml,,,,0.48,ak,ak16212362,2017-06-22T10:51:28.648Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-22T10:43:37.740Z,36.6316667,-121.1181667,11.37,1.59,md,32,75,0.07222,0.08,nc,nc72819366,2017-06-23T22:49:01.958Z,"29km NE of Soledad, California",earthquake,0.26,0.47,0.221,30,reviewed,nc,nc
2017-06-22T10:40:09.641Z,61.0431,-151.1819,59.9,1.7,ml,,,,0.85,ak,ak16212358,2017-06-22T10:48:17.315Z,"39km N of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-22T10:39:13.790Z,19.3236675,-155.1410065,5.03,1.75,md,44,114,0.03926,0.28,hv,hv61808341,2017-06-22T10:43:59.060Z,"15km SE of Volcano, Hawaii",earthquake,0.41,0.99,0.16,23,automatic,hv,hv
2017-06-22T10:38:08.710Z,33.9938333,-116.9455,16.38,1.9,ml,85,33,0.05524,0.13,ci,ci37915720,2017-06-23T00:16:15.540Z,"8km NNE of Beaumont, CA",earthquake,0.12,0.3,0.173,22,reviewed,ci,ci
2017-06-22T10:30:35.295Z,59.7726,-136.6754,0,1.9,ml,,,,0.8,ak,ak16212352,2017-06-22T10:38:43.030Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-22T10:29:44.334Z,63.5001,-151.0757,2.8,1.2,ml,,,,0.7,ak,ak16212351,2017-06-22T10:38:43.333Z,"106km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-22T10:25:28.674Z,60.1658,-141.4038,0,1.6,ml,,,,0.56,ak,ak16212349,2017-06-22T10:29:08.930Z,"58km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-22T10:24:08.760Z,44.7828333,-111.0283333,7.58,0.92,md,14,145,0.02832,0.13,uu,uu60206942,2017-06-23T22:24:13.800Z,"14km NNE of West Yellowstone, Montana",earthquake,0.43,0.73,0.335,7,reviewed,uu,uu
2017-06-22T10:14:49.840Z,44.996,-111.7215,4.4,0.89,ml,7,147,0.409,0.07,mb,mb80219479,2017-06-22T21:25:02.190Z,"37km SSE of Virginia City, Montana",earthquake,0.51,2.27,,0,reviewed,mb,mb
2017-06-22T09:57:29.800Z,34.2171667,-118.2153333,6.54,1.17,ml,23,45,0.02272,0.18,ci,ci37915704,2017-06-22T14:46:51.111Z,"2km SE of La Crescenta-Montrose, CA",earthquake,0.3,0.65,0.198,32,reviewed,ci,ci
2017-06-22T09:55:04.700Z,-26.1998,178.6026,624.16,4.8,mb,,57,4.318,1.46,us,us20009p07,2017-06-22T10:12:01.040Z,"South of the Fiji Islands",earthquake,13,9.1,0.121,21,reviewed,us,us
2017-06-22T09:54:46.640Z,38.8240013,-122.7816696,-0.4,0.55,md,5,160,0.01075,0,nc,nc72819351,2017-06-22T11:50:03.172Z,"5km W of Cobb, California",earthquake,0.48,2.4,,1,automatic,nc,nc
2017-06-22T09:39:29.065Z,38.3539,-118.9184,8.3,1.2,ml,11,91.07,0.158,0.1855,nn,nn00593224,2017-06-22T21:16:26.603Z,"29km ENE of Bridgeport, California",earthquake,,1.6,0.16,4,reviewed,nn,nn
2017-06-22T09:26:02.938Z,57.6252,-155.6773,79.9,2.6,ml,,,,0.42,ak,ak16212340,2017-06-22T09:39:13.469Z,"102km W of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-22T09:17:58.006Z,39.4201,-119.9306,8.8,1.2,ml,24,93.56,0.097,0.1428,nn,nn00593188,2017-06-26T18:09:01.901Z,"10km S of Mogul, Nevada",earthquake,,1.5,0.18,7,reviewed,nn,nn
2017-06-22T09:13:18.200Z,34.7972,69.7106,54.9,4.5,mb,,129,3.043,1.34,us,us20009p03,2017-06-23T21:12:20.533Z,"8km SE of Tagab, Afghanistan",earthquake,6.3,8.2,0.08,46,reviewed,us,us
2017-06-22T09:11:43.070Z,36.0653333,-120.2278333,16.07,1.61,md,34,62,0.09587,0.05,nc,nc72819336,2017-06-23T22:24:01.917Z,"11km NW of Avenal, California",earthquake,0.26,0.75,0.141,30,reviewed,nc,nc
2017-06-22T09:10:33.619Z,39.8927,-119.009,10.6,0.8,ml,5,225.03,0.342,0.0589,nn,nn00593222,2017-06-22T20:54:31.938Z,"37km NNE of Fernley, Nevada",earthquake,,2.2,0.48,3,reviewed,nn,nn
2017-06-22T09:08:40.670Z,34.0081667,-117.1063333,13.53,1.04,ml,52,41,0.08201,0.15,ci,ci37915680,2017-06-22T19:46:51.610Z,"5km WNW of Calimesa, CA",earthquake,0.15,0.42,0.199,22,reviewed,ci,ci
2017-06-22T09:06:56.241Z,39.3463,-120.0088,4.8,0.1,ml,3,290.37,0.058,0.0209,nn,nn00593221,2017-06-22T20:45:11.083Z,"10km NNW of Incline Village, Nevada",earthquake,,5.9,0,1,reviewed,nn,nn
2017-06-22T08:52:30.810Z,33.9793333,-116.9206667,4.82,0.88,ml,25,63,0.07143,0.17,ci,ci37915664,2017-06-22T14:47:07.919Z,"7km NW of Banning, CA",earthquake,0.28,0.95,0.254,28,reviewed,ci,ci
2017-06-22T08:45:27.270Z,44.7886667,-111.0236667,8.33,1.25,ml,16,117,0.03187,0.1,uu,uu60206927,2017-06-22T15:39:57.020Z,"15km NNE of West Yellowstone, Montana",earthquake,0.4,0.64,0.227,3,reviewed,uu,uu
2017-06-22T08:42:13.740Z,37.542,-118.8755,5.02,1.18,md,13,103,0.09345,0.03,nc,nc72819326,2017-06-23T03:24:03.343Z,"14km SE of Mammoth Lakes, California",earthquake,0.27,1.34,0.229,7,reviewed,nc,nc
2017-06-22T08:40:04.693Z,36.4652,-115.7713,10.4,0.6,ml,15,163.91,0.25,0.1845,nn,nn00593214,2017-06-22T19:06:55.979Z,"34km NNE of Pahrump, Nevada",earthquake,,2.2,0.5,5,reviewed,nn,nn
2017-06-22T08:36:10.500Z,19.3878326,-155.2619934,1.38,2.07,ml,19,60,0.01035,0.26,hv,hv61808281,2017-06-22T08:41:49.680Z,"5km SSW of Volcano, Hawaii",earthquake,0.24,0.32,0.28,8,automatic,hv,hv
2017-06-22T08:31:16.070Z,19.2081661,-155.4868317,35.02,2.26,md,50,83,0.04162,0.14,hv,hv61808276,2017-06-22T08:34:40.150Z,"0km WNW of Pahala, Hawaii",earthquake,0.55,0.67,0.07,16,automatic,hv,hv
2017-06-22T08:19:51.760Z,44.7641667,-111.0075,6.93,1.28,ml,17,104,0.00493,0.18,uu,uu60206922,2017-06-22T15:49:24.340Z,"13km NE of West Yellowstone, Montana",earthquake,0.52,0.74,0.129,3,reviewed,uu,uu
2017-06-22T08:17:50.151Z,38.354,-118.8954,12.8,1.1,ml,4,238.81,0.305,0.2597,nn,nn00593213,2017-06-22T18:48:03.892Z,"30km SW of Hawthorne, Nevada",earthquake,,10.4,0.18,2,reviewed,nn,nn
2017-06-22T08:17:22.993Z,59.8225,-136.5599,0,1.5,ml,,,,0.84,ak,ak16212244,2017-06-22T08:22:09.987Z,"81km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-22T08:15:16.740Z,18.1586,-64.7525,16,1.6,md,3,272,0.5505,0.07,pr,pr2017173004,2017-06-23T01:58:41.176Z,"27km SE of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.98,2.26,0.18,3,reviewed,pr,pr
2017-06-22T08:13:43.420Z,38.7568333,-122.7338333,2.68,0.81,md,16,167,0.008473,0.04,nc,nc72819306,2017-06-23T17:17:04.174Z,"3km SE of The Geysers, California",earthquake,0.34,0.92,0.018,3,reviewed,nc,nc
2017-06-22T08:07:52.898Z,59.7651,-136.676,0,2,ml,,,,0.87,ak,ak16212242,2017-06-22T08:15:27.763Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-22T08:00:13.380Z,33.4911667,-116.7886667,5.98,0.93,ml,41,34,0.08557,0.14,ci,ci37915648,2017-06-22T14:49:06.780Z,"9km NE of Aguanga, CA",earthquake,0.16,0.71,0.144,25,reviewed,ci,ci
2017-06-22T07:57:35.094Z,59.2903,-137.0348,55.2,1.7,ml,,,,1.05,ak,ak16212151,2017-06-22T08:01:33.175Z,"90km W of Haines, Alaska",earthquake,,1.5,,,automatic,ak,ak
2017-06-22T07:57:03.290Z,19.4080009,-155.2805023,0.23,1.89,md,9,94,0.004031,0.24,hv,hv61808251,2017-06-22T08:00:07.680Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.48,0.11,6,automatic,hv,hv
2017-06-22T07:53:15.039Z,58.5856,-152.2401,13.2,1.6,ml,,,,0.57,ak,ak16212149,2017-06-22T07:58:52.151Z,"89km N of Kodiak, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-06-22T07:46:21.170Z,40.6341667,-124.3113333,22.47,2.22,md,14,200,0.1063,0.06,nc,nc72819301,2017-06-22T17:08:01.792Z,"7km NNW of Ferndale, California",earthquake,0.77,0.43,0.073,12,reviewed,nc,nc
2017-06-22T07:40:44.719Z,66.0666,-148.8269,1.8,1.8,ml,,,,1,ak,ak16212145,2017-06-22T07:46:08.165Z,"141km NNW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-22T07:38:25.190Z,36.033,-117.7788333,1.96,0.67,ml,12,69,0.01347,0.09,ci,ci37915640,2017-06-22T16:31:17.963Z,"15km E of Coso Junction, CA",earthquake,0.14,0.18,0.148,4,reviewed,ci,ci
2017-06-22T07:37:58.110Z,36.0358333,-117.7773333,1.72,0.25,ml,12,70,0.01443,0.09,ci,ci37161444,2017-06-22T16:34:55.430Z,"15km E of Coso Junction, CA",earthquake,0.17,0.17,0.174,4,reviewed,ci,ci
2017-06-22T07:37:06.970Z,44.7838333,-111.0361667,8.33,1.42,ml,17,114,0.03251,0.13,uu,uu60206912,2017-06-22T16:12:20.060Z,"14km NNE of West Yellowstone, Montana",earthquake,0.4,0.62,0.188,3,reviewed,uu,uu
2017-06-22T07:29:12.130Z,47.9783,145.9285,456.43,4.2,mb,,131,2.378,0.74,us,us20009nzy,2017-07-12T08:13:41.040Z,"243km ESE of Makarov, Russia",earthquake,8,7.7,0.087,37,reviewed,us,us
2017-06-22T07:04:15.450Z,-23.3941,179.9058,536.2,4.9,mb,,67,5.882,0.8,us,us20009nzv,2017-07-12T08:10:22.040Z,"South of the Fiji Islands",earthquake,11.3,7.9,0.068,68,reviewed,us,us
2017-06-22T06:54:07.820Z,44.7788333,-111.0185,7.4,1.25,ml,16,112,0.02139,0.11,uu,uu60206907,2017-06-22T16:02:28.040Z,"14km NNE of West Yellowstone, Montana",earthquake,0.41,0.7,0.122,2,reviewed,uu,uu
2017-06-22T06:52:23.030Z,44.768,-111.0058333,6.23,0.32,md,9,236,0.008672,0.1,uu,uu60206902,2017-06-23T22:22:08.050Z,"14km NNE of West Yellowstone, Montana",earthquake,0.67,0.63,0.344,4,reviewed,uu,uu
2017-06-22T06:47:46.050Z,38.8146667,-122.8146667,2.87,0.78,md,37,46,0.009425,0.03,nc,nc72819296,2017-06-23T17:02:02.140Z,"6km NW of The Geysers, California",earthquake,0.17,0.28,0.181,9,reviewed,nc,nc
2017-06-22T06:31:45.470Z,44.7735,-111.0343333,7.43,0.38,md,11,136,0.02457,0.13,uu,uu60206897,2017-06-22T15:52:00.850Z,"13km NNE of West Yellowstone, Montana",earthquake,0.47,0.72,0.378,4,reviewed,uu,uu
2017-06-22T06:28:31.980Z,63.9492,-149.5549,9.9,1.1,ml,,,,0.52,ak,ak16212045,2017-06-22T06:35:58.168Z,"30km WNW of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-22T06:19:51.380Z,33.4986667,-116.7906667,4.54,0.52,ml,22,44,0.08011,0.13,ci,ci37915632,2017-06-22T14:47:34.578Z,"9km NE of Aguanga, CA",earthquake,0.2,0.44,0.149,13,reviewed,ci,ci
2017-06-22T06:14:58.360Z,19.1959991,-155.4844971,35.4,2.35,md,55,77,0.04558,0.17,hv,hv61808131,2017-06-22T06:18:28.030Z,"1km SSW of Pahala, Hawaii",earthquake,0.47,0.89,0.17,26,automatic,hv,hv
2017-06-22T06:08:23.427Z,39.6706,-120.3316,8.3,0.1,ml,5,141.52,0.074,0.0904,nn,nn00593210,2017-06-22T18:29:33.554Z,"19km SE of Portola, California",earthquake,,3.2,0.14,2,reviewed,nn,nn
2017-06-22T06:06:15.690Z,33.9895,-116.9671667,13.62,1.15,ml,41,50,0.06345,0.21,ci,ci37915608,2017-06-22T14:47:48.403Z,"7km N of Beaumont, CA",earthquake,0.28,0.77,0.154,29,reviewed,ci,ci
2017-06-22T05:58:47.562Z,59.7902,-136.5594,0,1.5,ml,,,,0.71,ak,ak16212039,2017-06-22T06:04:59.161Z,"79km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-22T05:51:33.680Z,-24.1894,-67.2417,216.7,4.3,mb,,168,1.502,0.59,us,us20009nzt,2017-06-22T06:09:44.040Z,"93km W of San Antonio de los Cobres, Argentina",earthquake,11.3,9.3,0.265,4,reviewed,us,us
2017-06-22T05:49:31.624Z,61.3918,-151.0326,47.8,1.5,ml,,,,0.58,ak,ak16211949,2017-06-22T05:53:45.849Z,"59km WSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-06-22T05:44:45.970Z,17.9551,-66.7125,7,2.67,md,17,162,0.1378,0.23,pr,pr2017173002,2017-06-23T02:23:58.570Z,"4km S of Tallaboa, Puerto Rico",earthquake,0.43,1.15,0.3,17,reviewed,pr,pr
2017-06-22T05:43:15.720Z,37.5168333,-118.8115,-1.25,1.57,md,29,116,0.07439,0.06,nc,nc72819266,2017-06-22T18:41:01.988Z,"20km SE of Mammoth Lakes, California",earthquake,0.3,1.13,0.264,28,reviewed,nc,nc
2017-06-22T05:42:49.380Z,37.5176667,-118.8121667,-2.36,1.23,md,12,191,0.07348,0.05,nc,nc72819261,2017-06-22T18:15:01.937Z,"20km SE of Mammoth Lakes, California",earthquake,0.6,0.25,0.176,11,reviewed,nc,nc
2017-06-22T05:40:51.568Z,60.9481,-138.3635,0,1.5,ml,,,,0.69,ak,ak16211947,2017-06-22T05:44:22.594Z,"51km WNW of Haines Junction, Canada",earthquake,,0.5,,,automatic,ak,ak
2017-06-22T05:39:10.203Z,60.0871,-152.8506,103.9,2.2,ml,,,,0.67,ak,ak16211937,2017-06-22T05:46:03.304Z,"44km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-22T05:37:28.430Z,37.4106667,-118.552,6.42,1.17,md,12,111,0.0581,0.12,nc,nc72819256,2017-06-22T20:53:02.246Z,"8km W of West Bishop, California",earthquake,0.43,31.61,0.244,11,reviewed,nc,nc
2017-06-22T05:30:29.780Z,33.2411667,-116.393,4.97,0.81,ml,32,163,0.03371,0.18,ci,ci37915592,2017-06-22T16:28:31.948Z,"2km SW of Borrego Springs, CA",earthquake,0.25,0.3,0.115,13,reviewed,ci,ci
2017-06-22T05:29:05.627Z,63.266,-150.4457,127.4,2.6,ml,,,,0.4,ak,ak16211929,2017-06-22T05:36:59.418Z,"76km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-22T05:21:23.980Z,63.3048,-151.7755,29,1.3,ml,,,,0.75,ak,ak16211924,2017-06-22T18:14:06.845Z,"138km NW of Talkeetna, Alaska",earthquake,,11.9,,,reviewed,ak,ak
2017-06-22T05:19:36.870Z,38.7949982,-122.7493362,0.75,0.88,md,12,92,0.01533,0.02,nc,nc72819251,2017-06-22T05:27:04.383Z,"2km NNE of The Geysers, California",earthquake,0.23,0.51,0.18,5,automatic,nc,nc
2017-06-22T05:13:01.257Z,61.7479,-150.1648,8,1.4,ml,,,,0.68,ak,ak16211922,2017-06-22T05:20:54.072Z,"6km W of Willow, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-06-22T05:07:04.230Z,38.7966652,-122.7799988,2.94,0.69,md,7,98,0.0071,0.02,nc,nc72819241,2017-06-22T05:14:02.358Z,"2km NW of The Geysers, California",earthquake,0.4,1.11,0.25,2,automatic,nc,nc
2017-06-22T04:57:38.294Z,62.4606,-148.4876,34.6,1.5,ml,,,,1.01,ak,ak16211918,2017-06-22T05:01:28.437Z,"76km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-22T04:55:19.840Z,19.2191658,-155.485672,34.08,1.89,md,40,139,0.03166,0.23,hv,hv61807931,2017-06-22T04:58:35.740Z,"1km NNW of Pahala, Hawaii",earthquake,0.62,1.02,0.24,7,automatic,hv,hv
2017-06-22T04:53:29.880Z,19.2138329,-155.486496,35.37,2.03,md,46,84,0.03633,0.18,hv,hv61807926,2017-06-22T07:23:07.756Z,"1km NW of Pahala, Hawaii",earthquake,0.6,0.92,0.14,10,automatic,hv,hv
2017-06-22T04:51:35.937Z,63.142,-156.8976,0,1.2,ml,,,,0.41,ak,ak16211916,2017-06-22T04:58:07.012Z,"69km WNW of McGrath, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-22T04:47:26.650Z,44.7816667,-111.0356667,7.38,0.34,md,7,143,0.03067,0.06,uu,uu60206872,2017-06-23T22:19:31.470Z,"14km NNE of West Yellowstone, Montana",earthquake,0.48,0.88,0.209,3,reviewed,uu,uu
2017-06-22T04:45:35.588Z,59.3253,-136.5504,0.1,1.6,ml,,,,0.92,ak,ak16211914,2017-06-22T04:49:14.164Z,"63km W of Haines, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-22T04:43:19.770Z,19.3596,-64.8121,64,3.1,md,6,304,1.1525,0.27,pr,pr2017173003,2017-06-23T02:24:58.713Z,"106km N of Road Town, British Virgin Islands",earthquake,7.82,15.6,0.38,4,reviewed,pr,pr
2017-06-22T04:28:58.070Z,33.6716667,-116.8975,11.92,0.66,ml,21,107,0.0268,0.16,ci,ci37915568,2017-06-22T14:48:22.820Z,"8km S of Valle Vista, CA",earthquake,0.33,0.48,0.129,17,reviewed,ci,ci
2017-06-22T04:18:08.610Z,42.037,-112.5353333,1.33,1.21,md,9,151,0.111,0.13,uu,uu60206867,2017-06-23T22:14:51.710Z,"29km SW of Malad City, Idaho",earthquake,0.52,31.61,0.2,5,reviewed,uu,uu
2017-06-22T04:16:13.256Z,59.1297,-136.4403,2.6,1.7,ml,,,,0.54,ak,ak16211899,2017-06-22T04:25:27.555Z,"58km W of Haines, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-22T04:13:54.700Z,38.8403333,-122.7875,2.48,0.3,md,4,208,0.008961,0.01,nc,nc72819231,2017-06-23T21:15:04.784Z,"5km WNW of Cobb, California",earthquake,0.75,1.83,,1,reviewed,nc,nc
2017-06-22T04:10:43.330Z,36.6264,71.2362,194.04,4.9,mb,,44,0.726,1.28,us,us20009nzh,2017-06-23T01:34:16.472Z,"27km WSW of Ashkasham, Afghanistan",earthquake,6.3,5.7,0.047,141,reviewed,us,us
2017-06-22T04:07:39.070Z,37.574,-118.8561667,-0.21,0.46,md,12,180,0.0268,0.08,nc,nc72819226,2017-06-22T20:00:03.145Z,"13km SE of Mammoth Lakes, California",earthquake,1.06,0.88,0.247,10,reviewed,nc,nc
2017-06-22T04:07:37.483Z,61.7718,-146.5884,19.2,2.1,ml,,,,0.78,ak,ak16211890,2017-06-22T04:13:53.283Z,"66km SW of Glennallen, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-22T03:55:00.670Z,38.8363333,-122.7823333,1.96,0.57,md,17,69,0.007789,0.04,nc,nc72819221,2017-06-23T21:10:04.768Z,"5km WNW of Cobb, California",earthquake,0.28,0.4,0.086,4,reviewed,nc,nc
2017-06-22T03:35:04.345Z,64.6591,-147.6253,13.9,1.5,ml,,,,0.45,ak,ak16211797,2017-06-22T03:41:14.257Z,"16km SSW of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
